features,iteration,value
V1,iter1,0.668057336851237
V2,iter1,1
V3,iter1,0.20698576481065
V4,iter1,0.665755944702793
V5,iter1,0.138964490210095
V6,iter1,0.668654025894291
V7,iter1,0.269712874568976
V8,iter1,0.636500702990828
V9,iter1,0.269405613986795
V10,iter1,0.600865072576501
V11,iter1,0.257372941775172
V12,iter1,0.697561012594151
V13,iter1,0.270729713983858
V14,iter1,0.915893100271133
V15,iter1,0.15042899682091
V16,iter1,0.778948438988845
V17,iter1,0.351837429191991
V18,iter1,0.740653803309326
V19,iter1,0.320681451109293
V20,iter1,0.780420219390647
V21,iter1,0.282044134274537
V22,iter1,0.669649651726063
V23,iter1,0.294377856842555
V24,iter1,0.70538242234808
V25,iter1,0.417659426607687
V26,iter1,0.724990202829284
V27,iter1,0.395823034897084
V28,iter1,0.707186759574528
V29,iter1,0.535303278996953
V30,iter1,0.722515595004138
V31,iter1,0.378367398868162
V32,iter1,0.768044642633704
V33,iter1,0.37301172067805
V34,iter1,0.846463760632771
V1,iter2,0.71504824803413
V2,iter2,1
V3,iter2,0.215395529620641
V4,iter2,0.649026539068751
V5,iter2,0.155703420654381
V6,iter2,0.757021450511284
V7,iter2,0.273588678149571
V8,iter2,0.648286285008369
V9,iter2,0.218018790535999
V10,iter2,0.594081412126402
V11,iter2,0.27036829877054
V12,iter2,0.673800954213433
V13,iter2,0.284518460971621
V14,iter2,0.918892595688843
V15,iter2,0.152047611727397
V16,iter2,0.772218887475848
V17,iter2,0.347128597597651
V18,iter2,0.738249471725093
V19,iter2,0.31895977675762
V20,iter2,0.77343329734365
V21,iter2,0.313110956514145
V22,iter2,0.674587539638304
V23,iter2,0.275031322816242
V24,iter2,0.702136625859753
V25,iter2,0.48351018526427
V26,iter2,0.757636492970735
V27,iter2,0.408910779988649
V28,iter2,0.719728000303037
V29,iter2,0.515475442968331
V30,iter2,0.741547981024912
V31,iter2,0.352363580266662
V32,iter2,0.785246850450475
V33,iter2,0.387189418774262
V34,iter2,0.911036293608284
V1,iter3,0.668637129496682
V2,iter3,1
V3,iter3,0.227308545643068
V4,iter3,0.655941156133554
V5,iter3,0.141212188422221
V6,iter3,0.641716012832146
V7,iter3,0.282661878185976
V8,iter3,0.620877733206449
V9,iter3,0.23307214365959
V10,iter3,0.615640054219911
V11,iter3,0.280377800022479
V12,iter3,0.701831172685283
V13,iter3,0.281996067930963
V14,iter3,0.892725007589385
V15,iter3,0.173619498747237
V16,iter3,0.791071099883659
V17,iter3,0.335894600964733
V18,iter3,0.721011937771162
V19,iter3,0.343599589933693
V20,iter3,0.758998647465865
V21,iter3,0.31976514646041
V22,iter3,0.681276301104778
V23,iter3,0.282715259227826
V24,iter3,0.787377124404564
V25,iter3,0.426411365076497
V26,iter3,0.713210259852205
V27,iter3,0.332754557635575
V28,iter3,0.71064827837634
V29,iter3,0.508908411829444
V30,iter3,0.782845170598291
V31,iter3,0.377876344907158
V32,iter3,0.758233950922528
V33,iter3,0.4143346230806
V34,iter3,0.862739722088144
V1,iter4,0.650112774248101
V2,iter4,1
V3,iter4,0.208262688388065
V4,iter4,0.620996816560388
V5,iter4,0.179102945640537
V6,iter4,0.598799748164175
V7,iter4,0.245420837704929
V8,iter4,0.647092764766053
V9,iter4,0.219636265927137
V10,iter4,0.614880954075564
V11,iter4,0.287125683467662
V12,iter4,0.682034560912578
V13,iter4,0.272588635693461
V14,iter4,0.91605131266461
V15,iter4,0.168660160143805
V16,iter4,0.787405132593756
V17,iter4,0.339005113403668
V18,iter4,0.786234034245016
V19,iter4,0.338067271123641
V20,iter4,0.751617312089422
V21,iter4,0.306425485903937
V22,iter4,0.717674459028914
V23,iter4,0.29980771551682
V24,iter4,0.782225161330451
V25,iter4,0.424885810748775
V26,iter4,0.725093219613913
V27,iter4,0.418083789076573
V28,iter4,0.699535263223712
V29,iter4,0.539703935496455
V30,iter4,0.731518352786864
V31,iter4,0.390334743248214
V32,iter4,0.763170394986263
V33,iter4,0.390882332952033
V34,iter4,0.848202530186948
V1,iter5,0.72465443807605
V2,iter5,1
V3,iter5,0.232791014450071
V4,iter5,0.750210693789717
V5,iter5,0.141554374783661
V6,iter5,0.67921951641402
V7,iter5,0.230063038040438
V8,iter5,0.647521241641627
V9,iter5,0.224137102718307
V10,iter5,0.596346049388207
V11,iter5,0.273341743637517
V12,iter5,0.678969868235465
V13,iter5,0.275667248902091
V14,iter5,0.943937910247587
V15,iter5,0.151499722643187
V16,iter5,0.751224640961378
V17,iter5,0.343996407494333
V18,iter5,0.743223087550983
V19,iter5,0.323098833430616
V20,iter5,0.812956672472371
V21,iter5,0.301717571304987
V22,iter5,0.698884742776759
V23,iter5,0.248161931547985
V24,iter5,0.751383159978846
V25,iter5,0.469580011584353
V26,iter5,0.754744547427906
V27,iter5,0.45085397184393
V28,iter5,0.716291290355833
V29,iter5,0.513087064980024
V30,iter5,0.742992070803131
V31,iter5,0.345424110188085
V32,iter5,0.754987386011094
V33,iter5,0.369600435231153
V34,iter5,0.842012853694777
V1,iter6,0.697721693848801
V2,iter6,1
V3,iter6,0.199532244310397
V4,iter6,0.710921118982922
V5,iter6,0.153993672699653
V6,iter6,0.66091919372913
V7,iter6,0.277356911931326
V8,iter6,0.655216185207348
V9,iter6,0.221429449263197
V10,iter6,0.569363683067305
V11,iter6,0.244168756201895
V12,iter6,0.678246735720859
V13,iter6,0.303053407132954
V14,iter6,0.918747785800646
V15,iter6,0.152475501957799
V16,iter6,0.787021411682741
V17,iter6,0.350337124889764
V18,iter6,0.771271666158362
V19,iter6,0.316345448777473
V20,iter6,0.782037315448257
V21,iter6,0.322730440032531
V22,iter6,0.701218105953894
V23,iter6,0.296764004589549
V24,iter6,0.752661808236027
V25,iter6,0.452903391422282
V26,iter6,0.75512624302167
V27,iter6,0.4216219819185
V28,iter6,0.722204824895683
V29,iter6,0.519460866948047
V30,iter6,0.742316694186106
V31,iter6,0.360617155402424
V32,iter6,0.778922101394766
V33,iter6,0.366061642237174
V34,iter6,0.850782273762604
V1,iter7,0.689816251440837
V2,iter7,1
V3,iter7,0.213303516420967
V4,iter7,0.631750279370836
V5,iter7,0.140761360521239
V6,iter7,0.610642730971505
V7,iter7,0.303172449149708
V8,iter7,0.594867878994328
V9,iter7,0.229441023979132
V10,iter7,0.635256605790379
V11,iter7,0.282092675697269
V12,iter7,0.701489798714063
V13,iter7,0.271612590674609
V14,iter7,0.900815179518427
V15,iter7,0.180464238518327
V16,iter7,0.80246895519474
V17,iter7,0.332930203502069
V18,iter7,0.7491134333676
